id,name,department,category,model,configuration,galleryImageCount,requiredImageCount,missingImageCount,status,reason,sourceUrl,imageSource,galleryImages,rightsStatus
"bbca-19597711","Canon EOS R6 Mark III Mirrorless Camera with RF24-105mm IS STM Lens Kit","cameras-drones","Mirrorless cameras","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/canon-eos-r6-mark-iii-mirrorless-camera-with-rf24-105mm-is-stm-lens-kit/19597711","","https://s7d1.scene7.com/is/image/canon/7084C018-r6-markiii-24-105stm-primary?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/7084C018-r6-markiii-24-105stm-02?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/7084C018-r6-markiii-24-105stm-03?fmt=webp-alpha&wid=800&hei=800 | https://s7d1.scene7.com/is/image/canon/7084C018-r6-markiii-24-105stm-04?fmt=webp-alpha&wid=800&hei=800","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-12383477","Canon EOS Rebel T7 DSLR Camera with 18-55mm IS Lens Kit","cameras-drones","DSLR cameras","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/canon-eos-rebel-t7-dslr-camera-with-18-55mm-is-lens-kit/12383477","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/123/12383/12383477.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17214194","Canon EOS 2000D Rebel T7 DSLR Camera with 18-55mm III Lens With 25 Piece Bundle","cameras-drones","DSLR cameras","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/canon-eos-2000d-rebel-t7-dslr-camera-with-18-55mm-iii-lens-with-25-piece-bundle/17214194","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/172/17214/17214194.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-15954044","Nikon D780 DSLR Camera with 24-120mm Lens","cameras-drones","DSLR cameras","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/nikon-d780-dslr-camera-with-24-120mm-lens/15954044","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/159/15954/15954044.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17340859","Nikon D7500 DSLR Camera with 18-140mm Lens + 64GB + Flash + Tripod Bundle","cameras-drones","DSLR cameras","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/nikon-d7500-dslr-camera-with-18-140mm-lens-64gb-flash-tripod-bundle/17340859","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/173/17340/17340859.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17340858","Nikon D7500 DSLR Camera with 18-140mm Lens + 64GB + Filter Kit + Flash Bundle","cameras-drones","DSLR cameras","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/nikon-d7500-dslr-camera-with-18-140mm-lens-64gb-filter-kit-flash-bundle/17340858","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/173/17340/17340858.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-15886950","Canon EOS 2000D (Rebel T7) DSLR Camera with EF-S 18-55mm DC III Lens - Deluxe Bundle Includes: Dual Ultra 32GB (64GB) SD, Extra Battery and Charger, LED Light Kit, Case and More","cameras-drones","DSLR cameras","","","1","5","4","api_error","Source attempt failed: HTTP 404. Existing cover retained.","https://www.bestbuy.ca/en-ca/product/canon-eos-2000d-rebel-t7-dslr-camera-with-ef-s-18-55mm-dc-iii-lens-deluxe-bundle-includes-dual-ultra-32gb-64gb-sd-extra-battery-and-charger-led-light-kit-case-and-more/15886950","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/158/15886/15886950.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-15942012","Nikon D5600 DSLR Camera with 18-55mm Lens","cameras-drones","DSLR cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/nikon-d5600-dslr-camera-with-18-55mm-lens/15942012","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/159/15942/15942012.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-14472138","Canon EOS Rebel T8i DSLR Camera with 18-55mm IS STM Lens Kit","cameras-drones","DSLR cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/canon-eos-rebel-t8i-dslr-camera-with-18-55mm-is-stm-lens-kit/14472138","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/144/14472/14472138.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-13243882","Nikon D5600 DSLR Camera with 18-55mm VR Lens - US Version w/Seller Warranty","cameras-drones","DSLR cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/nikon-d5600-dslr-camera-with-18-55mm-vr-lens-us-version-w-seller-warranty/13243882","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/132/13243/13243882.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20170974","Nikon D7500 DSLR Camera with 18-55mm + 70-300mm Lens + 2 Pcs 64GB Memory Cards + Tripod + Wideangle + Flash + ZeeTech Accessory Bundle","cameras-drones","DSLR cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/nikon-d7500-dslr-camera-with-18-55mm-70-300mm-lens-2-pcs-64gb-memory-cards-tripod-wideangle-flash-zeetech-accessory-bundle/20170974","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/201/20170/20170974.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-14547429","Nikon D780 DSLR Camera (Body Only)","cameras-drones","DSLR cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/nikon-d780-dslr-camera-body-only/14547429","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/145/14547/14547429.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19890737","Compact Camera - Point-and-Shoot - Home Photography - Silver - Standard Pack","cameras-drones","Compact cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/compact-camera-point-and-shoot-home-photography-silver-standard-pack/19890737","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19890/19890737.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18930240","Panasonic LUMIX FZ80D Compact Camera with 20-1200mm Zoom Lens, Point and Shoot Digital Camera with 4K Video/Photo Recording and Power Optical Image Stabilizer - DC-FZ80D","cameras-drones","Compact cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/panasonic-lumix-fz80d-compact-camera-with-20-1200mm-zoom-lens-point-and-shoot-digital-camera-with-4k-video-photo-recording-and-power-optical-image-stabilizer-dc-fz80d/18930240","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/189/18930/18930240.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19890525","Digital Camera - Compact Point-and-Shoot Camera - White - 1 Pc","cameras-drones","Compact cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/digital-camera-compact-point-and-shoot-camera-white-1-pc/19890525","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19890/19890525.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20173998","Mirror-Finish Butterfly Gradient Portable CCD Point-and-Shoot Camera Retro Entry-Level Mini Digital Camera","cameras-drones","Compact cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/mirror-finish-butterfly-gradient-portable-ccd-point-and-shoot-camera-retro-entry-level-mini-digital-camera/20173998","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/201/20173/20173998.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18586475","MAKATA Compact HD Digital Camera (WHITE) 50MP 16X Zoom HD 1080P Point and Shoot Camera 32GB Memory Card, Fun Camera for Boys Girls Kids Students Beginners Birthday and Holiday Gift","cameras-drones","Compact cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/makata-compact-hd-digital-camera-white-50mp-16x-zoom-hd-1080p-point-and-shoot-camera-32gb-memory-card-fun-camera-for-boys-girls-kids-students-beginners-birthday-and-holiday-gift/18586475","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/185/18586/18586475.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17384515","Canon Powershot IXY 650 / ELPH 360 20.2MP Point and Shoot Digital Camera (Silver)","cameras-drones","Compact cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/canon-powershot-ixy-650-elph-360-20-2mp-point-and-shoot-digital-camera-silver/17384515","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/173/17384/17384515.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19285877","KODAK PIXPRO Friendly Zoom FZ45-BK 16MP Digital Camera with 4X Optical Zoom 27mm Wide Angle and 2.7"" LCD Screen","cameras-drones","Compact cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/kodak-pixpro-friendly-zoom-fz45-bk-16mp-digital-camera-with-4x-optical-zoom-27mm-wide-angle-and-2-7-lcd-screen/19285877","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/192/19285/19285877.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17761577","Canon PowerShot ELPH 360 HS Digital Camera Bundled with Accessory Kit (Kodak 32GB MicroSD Card and Camera Pouch/Bag and Cleaning Cloth) - BLACK","cameras-drones","Compact cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/canon-powershot-elph-360-hs-digital-camera-bundled-with-accessory-kit-kodak-32gb-microsd-card-and-camera-pouch-bag-and-cleaning-cloth-black/17761577","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/177/17761/17761577.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19827586","Fujifilm QuickSnap Flash 400 One-Time-Use Camera, 27 Exposures, ISO 400, Built-In Flash, Fixed-Focus Wide-Angle Lens","cameras-drones","Compact cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/fujifilm-quicksnap-flash-400-one-time-use-camera-27-exposures-iso-400-built-in-flash-fixed-focus-wide-angle-lens/19827586","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19827/19827586.webp","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19292160","New Children's Camera Portable Photography Mini Game Children's Small Camera HD Digital Camera Birthday Gift (Red)","cameras-drones","Compact cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/new-children-s-camera-portable-photography-mini-game-children-s-small-camera-hd-digital-camera-birthday-gift-red/19292160","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/192/19292/19292160.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17761576","Canon PowerShot ELPH 360 HS Digital Camera Bundled with Accessory Kit (Kodak 32GB GB Micro SD Card and Camera Pouch/Bag and Cleaning Cloth) - SILVER","cameras-drones","Compact cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/canon-powershot-elph-360-hs-digital-camera-bundled-with-accessory-kit-kodak-32gb-gb-micro-sd-card-and-camera-pouch-bag-and-cleaning-cloth-silver/17761576","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/177/17761/17761576.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-13836358","Sony Cyber-shot RX100 VII Content Creator Vlogger 20.1MP 8x Optical Zoom Digital Camera - Black","cameras-drones","Compact cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/sony-cyber-shot-rx100-vii-content-creator-vlogger-20-1mp-8x-optical-zoom-digital-camera-black/13836358","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/138/13836/13836358.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17186503","DJI Osmo Action 4 Standard Combo 4K Action Camera","cameras-drones","Action cameras","","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://www.bestbuy.ca/en-ca/product/dji-osmo-action-4-standard-combo-4k-action-camera/17186503","","https://se-cdn.djiits.com/tpc/uploads/carousel/image/24c639a509645a93ab88f530ca0fa9a0@xlarge.jpg | https://se-cdn.djiits.com/tpc/uploads/carousel/image/687fa6bfc84b337c2a9850cea3839108@xlarge.jpg | https://se-cdn.djiits.com/tpc/uploads/carousel/image/95cad17189d62ab6493a2b09a69ac742@xlarge.jpg | https://se-cdn.djiits.com/tpc/uploads/carousel/image/8a42e14864bf6f62f20ef8faec3a81f5@xlarge.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19867474","Insta360 Luna Ultra Standard 8K Action Camera - Cosmic Black","cameras-drones","Action cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/insta360-luna-ultra-standard-8k-action-camera-cosmic-black/19867474","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19867/19867474.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17498642","myFirst Camera 2 (Pink) Kids Action Camera with IPX8 Waterproof & Shockproof Case, 1080p Video 8MP Photo, Tripod Mount, Action Camera for Swimming, Gift for Girl Ages 3-12","cameras-drones","Action cameras","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/myfirst-camera-2-pink-kids-action-camera-with-ipx8-waterproof-shockproof-case-1080p-video-8mp-photo-tripod-mount-action-camera-for-swimming-gift-for-girl-ages-3-12/17498642","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/174/17498/17498642.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
